timestamp,actual,predicted,error,error_pct
2025-11-21 08:00:00,83730.7,85282.2014132142,1551.5014132142096,1.8529660127217666
2025-11-21 08:05:00,84242.4,84103.69782375098,-138.70217624901852,-0.1646465155895393
2025-11-21 08:10:00,84457.2,84478.69947566986,21.49947566985793,0.02545606019363108
2025-11-21 08:15:00,84307.6,84661.70289802551,354.1028980255069,0.4200130213948266
2025-11-21 08:20:00,84468.0,84346.43416252137,-121.56583747862896,-0.1439193984451089
2025-11-21 08:25:00,84192.5,84726.4605960846,533.9605960845947,0.6342139692781795
2025-11-21 08:30:00,84058.1,84314.1326841712,256.032684171194,0.304590139642894
2025-11-21 08:35:00,83960.8,84305.88708181382,345.087081813821,0.41100975909445825
2025-11-21 08:40:00,83769.6,84220.10076189041,450.50076189040556,0.5377854996208072
2025-11-21 08:45:00,83700.0,83974.5450279236,274.5450279235956,0.3280107860496569
2025-11-21 08:50:00,83666.8,83787.13628053665,120.3362805366487,0.1438279945410059
2025-11-21 08:55:00,83609.6,83616.15274000168,6.552740001672646,0.007837305765931021
2025-11-21 09:00:00,83898.4,83593.43345947267,-304.9665405273263,-0.3634950613209429
2025-11-21 09:05:00,83625.1,83570.14679789543,-54.9532021045743,-0.06571376548974857
2025-11-21 09:10:00,83677.4,83549.127098763,-128.2729012369964,-0.15329455890955154
2025-11-21 09:15:00,83612.0,83421.16401752233,-190.83598247767077,-0.22823994459844035
2025-11-21 09:20:00,83294.5,83424.51457691193,130.01457691192627,0.156090230341632
2025-11-21 09:25:00,83043.9,83681.10423249006,637.2042324900685,0.7673101004287995
2025-11-21 09:30:00,82843.3,83134.97635974883,291.6763597488316,0.35208201477825773
2025-11-21 09:35:00,82655.5,82830.83194019199,175.3319401919871,0.21212374275391943
2025-11-21 09:40:00,82619.6,82807.70397812128,188.10397812127485,0.2276747625518062
2025-11-21 09:45:00,82510.0,82309.69554102421,-200.30445897579193,-0.2427638576848475
2025-11-21 09:50:00,82108.0,82306.83335959911,198.83335959911346,0.24216076338370104
2025-11-21 09:55:00,82188.7,81958.10111737251,-230.59888262748427,-0.2805724906555965
2025-11-21 10:00:00,81902.6,81764.99544426799,-137.60455573201762,-0.1680099969134079
2025-11-21 10:05:00,82036.9,81936.47952113152,-100.42047886847286,-0.12240891460850012
2025-11-21 10:10:00,82070.3,81533.9567592144,-536.3432407856017,-0.6535168517545766
2025-11-21 10:15:00,82042.4,81618.09489799738,-424.3051020026178,-0.5171778275654614
2025-11-21 10:20:00,82165.9,81883.38835463523,-282.51164536476426,-0.34383076843889
2025-11-21 10:25:00,82033.3,82014.43596751093,-18.864032489072997,-0.022995579220963555
2025-11-21 10:30:00,82417.5,82225.039429605,-192.46057039499283,-0.23351905893162192
2025-11-21 10:35:00,82713.1,82904.79695856571,191.69695856570615,0.23176130330707345
2025-11-21 10:40:00,82525.6,83241.55580512286,715.9558051228523,0.8675560130708113
2025-11-21 10:45:00,82418.5,83005.04606733323,586.5460673332273,0.7116679717941434
2025-11-21 10:50:00,82676.4,82947.71653795242,271.3165379524289,0.3281668504584091
2025-11-21 10:55:00,82673.1,83618.6041372776,945.5041372775886,1.1436660017314872
2025-11-21 11:00:00,82913.0,83005.82821058035,92.82821058035188,0.11195857173222618
2025-11-21 11:05:00,83200.6,83768.02528882027,567.4252888202609,0.6819966308177978
2025-11-21 11:10:00,83049.3,84105.4351690054,1056.1351690053998,1.2716966536807326
2025-11-21 11:15:00,82849.7,83623.5539879322,773.8539879322052,0.9340456126360287
2025-11-21 11:20:00,83034.1,83435.48235586881,401.3823558688018,0.4833946003735254
2025-11-21 11:25:00,82892.6,83840.14944601059,947.5494460105838,1.14310498887774
2025-11-21 11:30:00,82760.1,83575.20883276463,815.1088327646285,0.9849055677367837
2025-11-21 11:35:00,82590.3,83437.2965055585,846.9965055584908,1.025539930910032
2025-11-21 11:40:00,82485.5,83157.14660103321,671.6466010332078,0.8142602045609549
2025-11-21 11:45:00,82260.7,83002.69812500477,741.9981250047713,0.9020080366501636
2025-11-21 11:50:00,82233.1,82628.02212312221,394.92212312220363,0.480247154883077
2025-11-21 11:55:00,82279.1,82258.44062427283,-20.659375727176666,-0.02510889852608275
2025-11-21 12:00:00,82185.1,82113.1854506433,-71.91454935670481,-0.0875031475981608
2025-11-21 12:05:00,82029.5,82036.06947566867,6.569475668671657,0.008008674524007652
2025-11-21 12:10:00,82277.9,81820.92567870021,-456.9743212997855,-0.555403481736566
2025-11-21 12:15:00,81944.9,81814.16404857635,-130.73595142364502,-0.15954129106708176
2025-11-21 12:20:00,81060.0,81757.97796698808,697.9779669880809,0.8610633690944915
2025-11-21 12:25:00,80920.1,81051.95546507835,131.85546507834806,0.16294525720844605
2025-11-21 12:30:00,81673.1,81271.32643005849,-401.7735699415207,-0.4919288847141488
2025-11-21 12:35:00,82943.0,81705.42415819169,-1237.5758418083133,-1.4920799124798525
2025-11-21 12:40:00,82968.0,83331.71027934551,363.7102793455124,0.43837416756516795
2025-11-21 12:45:00,83157.4,83541.65226745605,384.2522674560605,0.4620782605709346
2025-11-21 12:50:00,83527.2,84319.63572382927,792.4357238292723,0.9487157762132304
2025-11-21 12:55:00,83240.1,84534.21330242157,1294.113302421567,1.5546753336690025
2025-11-21 13:00:00,83201.5,84378.34670205117,1176.8467020511744,1.4144537082276558
2025-11-21 13:05:00,83775.5,84359.7003545165,584.2003545165062,0.6973403375884794
2025-11-21 13:10:00,83775.7,84821.56923431158,1045.8692343115836,1.2484159897338474
2025-11-21 13:15:00,84116.8,84774.72372047901,657.9237204790115,0.7821549565353572
2025-11-21 13:20:00,83592.7,85340.81729927064,1748.1172992706415,2.0912320086208873
2025-11-21 13:25:00,83384.5,84335.9115973711,951.4115973711014,1.1409933469301696
2025-11-21 13:30:00,83473.7,84182.34077501297,708.6407750129729,0.8489389772022661
2025-11-21 13:35:00,83816.9,83895.40666841269,78.50666841269413,0.09366448581692327
2025-11-21 13:40:00,84106.6,83876.45084848403,-230.14915151597233,-0.27363982317195673
2025-11-21 13:45:00,84040.0,83903.73811423779,-136.26188576221466,-0.16213932146858456
2025-11-21 13:50:00,84230.7,84500.21288394928,269.5128839492827,0.3199698969013088
2025-11-21 13:55:00,84065.2,84687.32824072837,622.1282407283725,0.7400544348057205
2025-11-21 14:00:00,83815.4,83725.4059916973,-89.9940083026886,-0.10737168623269455
2025-11-21 14:05:00,84172.8,83474.87216092348,-697.9278390765248,-0.8291607729295473
2025-11-21 14:10:00,83780.9,83692.6946044922,-88.20539550780086,-0.10528103124672848
2025-11-21 14:15:00,83579.0,83503.16866874695,-75.83133125305176,-0.09073012509487155
2025-11-21 14:20:00,83715.7,83353.75258797407,-361.9474120259256,-0.43235308553339735
2025-11-21 14:25:00,83647.5,83557.24748597741,-90.25251402259164,-0.10789624797224166
2025-11-21 14:30:00,84727.7,83439.94199842215,-1287.7580015778512,-1.5198783887414615
2025-11-21 14:35:00,84822.4,85045.7896587491,223.38965874910355,0.26336163413093383
2025-11-21 14:40:00,84868.0,85043.39952392578,175.39952392577834,0.20667333261742668
2025-11-21 14:45:00,84504.1,85351.33213710785,847.2321371078433,1.0025929358548793
2025-11-21 14:50:00,85367.2,85026.23865652084,-340.9613434791536,-0.3994055603078392
2025-11-21 14:55:00,84801.0,85817.30939311981,1016.3093931198091,1.1984639250948566
2025-11-21 15:00:00,84502.4,85311.96278965473,809.5627896547376,0.9580352624950793
2025-11-21 15:05:00,84424.0,84843.96118354797,419.96118354797363,0.49744288774273177
2025-11-21 15:10:00,84136.5,84807.85579395294,671.3557939529419,0.7979364413219734
2025-11-21 15:15:00,84156.0,84377.23651707172,221.23651707172394,0.2628885843810277
2025-11-21 15:20:00,84031.1,84392.98008441925,361.88008441924467,0.4306501812057698
2025-11-21 15:25:00,83594.0,84073.05240101815,479.05240101815434,0.573070317269298
2025-11-21 15:30:00,83352.9,83836.7019917965,483.80199179649935,0.580426106106016
2025-11-21 15:35:00,82902.2,83717.58722054958,815.3872205495863,0.9835531753674668
2025-11-21 15:40:00,83205.4,83259.80594689846,54.4059468984633,0.06538751919762031
2025-11-21 15:45:00,83235.6,83372.79062433243,137.19062433241925,0.16482205250205773
2025-11-21 15:50:00,83065.9,82815.18054664135,-250.7194533586444,-0.30183198323092175
2025-11-21 15:55:00,82905.1,82932.2843009889,27.18430098889803,0.032789660695053444
2025-11-21 16:00:00,82436.0,82875.21363239289,439.2136323928862,0.5327934790538514
2025-11-21 16:05:00,82864.6,82666.70186805725,-197.89813194275484,-0.23882107913720813
2025-11-21 16:10:00,82901.2,82836.87674723864,-64.32325276135816,-0.07759025534172051
2025-11-21 16:15:00,82718.2,82415.84608497619,-302.3539150238066,-0.36552284143485964
2025-11-21 16:20:00,83059.9,82542.64364145994,-517.2563585400494,-0.6227510008319143
2025-11-21 16:25:00,83257.2,83337.3502584815,80.15025848150253,0.09626826086091403
2025-11-21 16:30:00,83093.8,83917.51235647201,823.7123564720096,0.9913042326526292
2025-11-21 16:35:00,83528.5,83562.80811700822,34.30811700821505,0.041073546164735325
2025-11-21 16:40:00,83339.3,84404.2708826065,1064.9708826065034,1.2778735633805127
2025-11-21 16:45:00,83819.7,84080.08975969553,260.38975969553576,0.31065460708581
2025-11-21 16:50:00,84357.9,84877.16255528927,519.2625552892714,0.6155470386166676
2025-11-21 16:55:00,84883.1,84911.28512409925,28.185124099240056,0.03320463566862748
2025-11-21 17:00:00,84954.0,85502.85957260133,548.85957260133,0.6460667803767515
2025-11-21 17:05:00,85340.1,85583.94881415367,243.84881415366544,0.28573767098191455
2025-11-21 17:10:00,85106.0,85942.99204194546,836.9920419454575,0.983470074901134
2025-11-21 17:15:00,85097.1,85856.49772787094,759.3977278709353,0.8923896676512432
2025-11-21 17:20:00,85366.5,85890.66322785616,524.1632278561592,0.614015132231142
2025-11-21 17:25:00,85162.9,86152.06318295002,989.1631829500257,1.1614954198951768
2025-11-21 17:30:00,85387.5,85829.99148837327,442.49148837327084,0.518215767381899
2025-11-21 17:35:00,85139.7,86078.16436886787,938.464368867877,1.1022641245714595
2025-11-21 17:40:00,85142.4,85296.12321782112,153.72321782112704,0.18054837286840517
2025-11-21 17:45:00,85284.1,85418.63600463867,134.53600463866314,0.15775039501929125
2025-11-21 17:50:00,84831.1,85118.64274112583,287.5427411258279,0.3389591094843683
2025-11-21 17:55:00,84842.7,84973.58731124402,130.88731124401966,0.15427056334134137
2025-11-21 18:00:00,84200.7,84999.9429486394,799.2429486393958,0.9492117626567249
2025-11-21 18:05:00,84082.1,84293.92835226058,211.82835226057796,0.25193037788132405
2025-11-21 18:10:00,83630.3,84243.84707981348,613.5470798134775,0.7336420888283363
2025-11-21 18:15:00,83428.0,83749.40571981668,321.4057198166847,0.38524922066529965
2025-11-21 18:20:00,83595.2,83846.73086500168,251.53086500168138,0.3008915165005303
2025-11-21 18:25:00,84021.3,83811.068857193,-210.23114280700975,-0.250211723464151
2025-11-21 18:30:00,84249.7,83832.93685705661,-416.76314294338226,-0.4946761150999147
2025-11-21 18:35:00,84479.2,84074.29796838164,-404.9020316183596,-0.47929198147983376
2025-11-21 18:40:00,84487.0,84688.70088472366,201.7008847236575,0.23873600047774643
2025-11-21 18:45:00,84757.4,85092.90957641602,335.50957641602145,0.3958469424687188
2025-11-21 18:50:00,84637.6,85331.41092665195,693.8109266519459,0.8197431480238851
2025-11-21 18:55:00,84534.2,84914.96277866364,380.762778663644,0.45042453665332965
2025-11-21 19:00:00,84698.8,85117.08898425102,418.28898425101943,0.49385467592335436
2025-11-21 19:05:00,84772.6,85561.27581195832,788.6758119583101,0.9303428371410303
2025-11-21 19:10:00,84517.7,85710.44765844346,1192.7476584434626,1.4112400815963064
2025-11-21 19:15:00,84718.0,85129.90514835119,411.90514835118665,0.48620735658435993
2025-11-21 19:20:00,84864.0,85492.29346346855,628.2934634685516,0.7403533459045976
2025-11-21 19:25:00,84848.5,85409.91073608398,561.4107360839844,0.6616625350877366
2025-11-21 19:30:00,84609.8,85156.23052740097,546.4305274009675,0.6458241567772327
2025-11-21 19:35:00,84702.0,85097.50161383153,395.5016138315259,0.466933028537082
2025-11-21 19:40:00,84407.8,85482.69025683403,1074.8902568340272,1.2734489666048634
2025-11-21 19:45:00,84331.2,84962.01557619571,630.8155761957169,0.7480215818055975
2025-11-21 19:50:00,84140.0,84621.05994930267,481.0599493026675,0.5717375199698245
2025-11-21 19:55:00,84167.2,84337.8972196579,170.69721965790086,0.2028072926958252
2025-11-21 20:00:00,84151.0,84284.7927619934,133.7927619934053,0.15899129183656688
2025-11-21 20:05:00,83891.2,84189.2604496479,298.06044964790635,0.3552940590286834
2025-11-21 20:10:00,84172.2,83938.55289001465,-233.64710998535156,-0.2775822777417292
2025-11-21 20:15:00,83788.0,83971.51783676147,183.5178367614717,0.21902639609663652
2025-11-21 20:20:00,83660.8,83726.64681839943,65.84681839942641,0.07870689546289128
2025-11-21 20:25:00,83501.1,83614.11571044922,113.01571044921002,0.13534637322046833
2025-11-21 20:30:00,83537.9,83499.04447694421,-38.855523055783124,-0.046512448907356396
2025-11-21 20:35:00,83943.8,83448.9357964456,-494.8642035544035,-0.5895184677776614
2025-11-21 20:40:00,84205.8,83678.45254632235,-527.3474536776484,-0.6262602500986699
2025-11-21 20:45:00,84514.0,83990.20641528368,-523.7935847163171,-0.6197713807372213
2025-11-21 20:50:00,84466.0,84740.0897963047,274.08979630470276,0.3244971897623545
2025-11-21 20:55:00,84529.0,84860.05547499657,331.0554749965668,0.3916472157443334
2025-11-21 21:00:00,84476.8,85096.40563642979,619.6056364297838,0.7334624848830809
2025-11-21 21:05:00,84447.3,84853.0912879944,405.7912879943906,0.4805260653618796
2025-11-21 21:10:00,84571.8,84801.68517354727,229.88517354727082,0.27182249112262435
2025-11-21 21:15:00,84473.4,85233.14225564004,759.7422556400415,0.8993863815591082
2025-11-21 21:20:00,84705.6,84800.47405471801,94.87405471800594,0.11200446572362953
2025-11-21 21:25:00,84914.6,85370.07877979279,455.47877979278564,0.5363963085178897
2025-11-21 21:30:00,84950.6,85438.53612639905,487.93612639904313,0.574376315645782
2025-11-21 21:35:00,85231.7,85564.74589130879,333.0458913087932,0.39075354745799296
2025-11-21 21:40:00,85215.1,85885.2785596609,670.178559660897,0.7864551701057891
2025-11-21 21:45:00,85240.9,85789.49835243226,548.5983524322655,0.6435858284370546
2025-11-21 21:50:00,85199.9,85627.474215734,427.57421573399915,0.5018482600730153
2025-11-21 21:55:00,85142.4,85369.46476336717,227.06476336717606,0.266688234495562
2025-11-21 22:00:00,85283.1,85034.44202442169,-248.65797557831684,-0.2915677028371244
2025-11-21 22:05:00,85250.8,85183.4323470533,-67.36765294670477,-0.07902289825631767
2025-11-21 22:10:00,85120.2,85072.07898111343,-48.12101888656616,-0.05653301905606485
2025-11-21 22:15:00,85092.2,84936.68936069011,-155.51063930988312,-0.1827554573860646
2025-11-21 22:20:00,84735.2,85074.76791285277,339.56791285276995,0.40074008541046685
2025-11-21 22:25:00,84780.3,84846.0306186676,65.73061866759963,0.07753053323424414
2025-11-21 22:30:00,84400.0,84930.07980208397,530.079802083972,0.6280566375401768
2025-11-21 22:35:00,84456.6,84567.19808578491,110.59808578490629,0.13095256709942527
2025-11-21 22:40:00,84634.9,84655.07070643903,20.170706439035712,0.0238326109430428
2025-11-21 22:45:00,84540.1,84727.10580471753,187.0058047175262,0.22120367105965577
2025-11-21 22:50:00,84412.0,84726.26017427444,314.2601742744446,0.37229324536133174
2025-11-21 22:55:00,84242.3,84565.24477529526,322.94477529525466,0.3833522770570323
2025-11-21 23:00:00,84265.4,84401.23204686643,135.83204686643148,0.16119551662534728
2025-11-21 23:05:00,84227.5,84259.86006201505,32.3600620150537,0.03841982964595869
2025-11-21 23:10:00,84401.9,84276.17731571198,-125.72268428801908,-0.1489571731062976
2025-11-21 23:15:00,84649.9,84232.17774689793,-417.72225310206704,-0.49347046257824023
2025-11-21 23:20:00,84758.3,84489.98201476931,-268.317985230693,-0.31656838944464594
2025-11-21 23:25:00,84989.6,84707.92157204151,-281.6784279584972,-0.3314269368940012
2025-11-21 23:30:00,85037.5,85116.30516223908,78.80516223907762,0.09267107127922193
2025-11-21 23:35:00,84960.0,85201.21674835682,241.21674835681915,0.2839180183107236
2025-11-21 23:40:00,85202.1,85083.7745475769,-118.32545242310152,-0.13887621598891065
2025-11-21 23:45:00,85146.8,85368.15486069919,221.3548606991826,0.25996850227977636
2025-11-21 23:50:00,85070.2,85291.97959122658,221.7795912265865,0.2607018570857485
2025-11-21 23:55:00,85093.5,85225.59296562671,132.0929656267108,0.15523273296631973
2025-11-22 00:00:00,85276.9,85128.34441906214,-148.55558093785658,-0.17420377726891945
2025-11-22 00:05:00,85350.2,85342.99802291393,-7.201977086064289,-0.008438149044833457
2025-11-22 00:10:00,85469.9,85370.76273868083,-99.13726131916337,-0.11599084744354654
2025-11-22 00:15:00,85197.3,85555.23125072717,357.93125072716794,0.4201204154675394
2025-11-22 00:20:00,85150.0,85271.34965332747,121.34965332747379,0.14251280484728074
2025-11-22 00:25:00,84850.2,85276.0814845562,425.88148455620103,0.5019216036687608
2025-11-22 00:30:00,85048.8,85060.06461038589,11.264610385886044,0.013244878688335073
2025-11-22 00:35:00,85134.7,85228.38514623643,93.68514623642841,0.11004343262666974
2025-11-22 00:40:00,85024.2,85179.99430462121,155.79430462121672,0.18323524904815147
2025-11-22 00:45:00,84773.1,85109.84644932747,336.74644932746014,0.3972326708913799
2025-11-22 00:50:00,84600.0,85190.50752725602,590.5075272560207,0.6979994412008876
2025-11-22 00:55:00,84695.1,84789.01505470276,93.91505470275297,0.11088605445030689
2025-11-22 01:00:00,84852.7,84568.19781171084,-284.5021882891597,-0.33528949378054695
2025-11-22 01:05:00,84588.4,84639.01576448679,50.615764486792614,0.05983771354794113
2025-11-22 01:10:00,84700.5,84400.69149508476,-299.80850491524325,-0.35396308748497096
2025-11-22 01:15:00,84861.7,84562.85146924853,-298.84853075146384,-0.35215949097346466
2025-11-22 01:20:00,84831.3,84713.41523110867,-117.88476889133744,-0.13896376560458645
2025-11-22 01:25:00,84845.8,84642.29908574224,-203.5009142577619,-0.23984795270683748
2025-11-22 01:30:00,85024.0,84679.10950654745,-344.890493452549,-0.40563898834741774
2025-11-22 01:35:00,85005.4,85228.14213943481,222.74213943482027,0.2620329290077973
2025-11-22 01:40:00,84866.3,85138.14797677993,271.847976779929,0.32032500153759147
2025-11-22 01:45:00,85018.6,85090.11510196925,71.5151019692421,0.08411700730103022
