timestamp,actual,predicted,error,error_pct
2025-11-08 03:25:00,103053.0,103033.54007652402,-19.45992347598076,-0.01888341288073018
2025-11-08 03:30:00,103044.7,103277.44466471672,232.7446647167235,0.22586767171596492
2025-11-08 03:35:00,102892.5,103237.22533711194,344.7253371119441,0.3350344652058319
2025-11-08 03:40:00,102679.2,103022.34514296055,343.1451429605513,0.3341914847023719
2025-11-08 03:45:00,102704.5,103421.63627500534,717.1362750053377,0.6982520483574408
2025-11-08 03:50:00,102600.0,102801.76101732254,201.76101732254028,0.19664816503169652
2025-11-08 03:55:00,102545.8,102857.9001903534,312.10019035339064,0.30435199720842804
2025-11-08 04:00:00,102673.2,102671.66254558564,-1.5374544143560342,-0.001497425242766257
2025-11-08 04:05:00,102625.2,102750.68890271186,125.48890271186247,0.12227883863987622
2025-11-08 04:10:00,102606.0,102780.81491775512,174.81491775512404,0.17037494664552463
2025-11-08 04:15:00,102579.0,102561.42809200287,-17.571907997131348,-0.01713012214695955
2025-11-08 04:20:00,102530.4,102397.7572183013,-132.64278169869795,-0.12936922288285718
2025-11-08 04:25:00,102417.1,102456.09895963669,38.9989596366795,0.03807856269770936
2025-11-08 04:30:00,102477.4,102560.49552396536,83.09552396537038,0.0810866824932739
2025-11-08 04:35:00,102576.6,102583.13171341419,6.531713414180558,0.0063676446813210035
2025-11-08 04:40:00,102721.1,102685.50331263542,-35.59668736458116,-0.034653724857480785
2025-11-08 04:45:00,102692.6,102859.15361764432,166.5536176443129,0.162186581744251
2025-11-08 04:50:00,102500.0,102931.54987814427,431.54987814427295,0.42102427136022524
2025-11-08 04:55:00,102504.9,102714.03938531876,209.13938531876192,0.2040286711354692
2025-11-08 05:00:00,102586.1,102957.59716147184,371.4971614718379,0.3621320641605458
2025-11-08 05:05:00,102599.0,102725.92885687352,126.928856873521,0.12371354191903297
2025-11-08 05:10:00,102491.1,102479.96418768167,-11.135812318330863,-0.010865150552906327
2025-11-08 05:15:00,102500.7,102443.98170252443,-56.71829747557058,-0.055334546471941214
2025-11-08 05:20:00,102448.0,102408.3546382606,-39.64536173939996,-0.038698033870252314
2025-11-08 05:25:00,102450.0,102254.82477474213,-195.17522525787354,-0.19050778453670522
2025-11-08 05:30:00,102522.4,102340.03422260284,-182.36577739714994,-0.17787895854674898
2025-11-08 05:35:00,102458.0,102342.25328483581,-115.74671516419039,-0.11296991466179225
2025-11-08 05:40:00,102405.1,102336.19032263756,-68.90967736244784,-0.06729125537931324
2025-11-08 05:45:00,102376.3,102305.08891571165,-71.21108428835578,-0.06955817341352327
2025-11-08 05:50:00,102327.0,102206.76527249218,-120.23472750782093,-0.117500491080369
2025-11-08 05:55:00,102257.4,102135.0348969698,-122.36510303019895,-0.11966381213505037
2025-11-08 06:00:00,102145.1,102233.83666813374,88.73666813372984,0.0868731521470155
2025-11-08 06:05:00,102140.1,102267.41439703704,127.31439703702927,0.1246468302234057
2025-11-08 06:10:00,102056.6,102283.09551658631,226.49551658630662,0.22193127792448936
2025-11-08 06:15:00,102276.7,102157.3595969677,-119.34040303229995,-0.11668386155623742
2025-11-08 06:20:00,102266.6,102330.44380273818,63.843802738178056,0.062428791744491174
2025-11-08 06:25:00,102291.2,102073.1145959139,-218.08540408610133,-0.2132005530153914
2025-11-08 06:30:00,102331.6,101969.33165550232,-362.2683444976865,-0.3540141505631213
2025-11-08 06:35:00,102440.8,102024.82873222828,-415.971267771718,-0.40606015159162895
2025-11-08 06:40:00,102356.4,102367.75455012322,11.354550123229274,0.011093151110461255
2025-11-08 06:45:00,102376.5,102029.29934241771,-347.20065758228884,-0.33914097237379176
2025-11-08 06:50:00,102217.3,102555.96319967508,338.66319967508025,0.3313169098333131
2025-11-08 06:55:00,102171.8,102476.1634873867,304.36348738669767,0.2978938292040151
2025-11-08 07:00:00,102187.5,102249.0079277277,61.50792772769637,0.06019124425951349
2025-11-08 07:05:00,102133.3,101888.25046643615,-245.04953356385522,-0.2399310837541049
2025-11-08 07:10:00,102239.9,102068.25379027725,-171.6462097227486,-0.16788573709748525
2025-11-08 07:15:00,102250.0,102024.72181614637,-225.27818385363207,-0.22032096220401962
2025-11-08 07:20:00,101924.1,101868.38209629059,-55.71790370941744,-0.05466607378373905
2025-11-08 07:25:00,102040.1,102145.89156796933,105.79156796932511,0.10367646441870866
2025-11-08 07:30:00,102077.4,102441.04181729555,363.64181729556003,0.356241261332601
2025-11-08 07:35:00,102204.2,101961.956735301,-242.24326469899097,-0.23701889423229897
2025-11-08 07:40:00,102207.4,102330.13062057494,122.73062057494826,0.12007997520232024
2025-11-08 07:45:00,102282.3,102467.03038046359,184.73038046358852,0.18060835595559588
2025-11-08 07:50:00,102325.0,102747.36541807652,422.3654180765152,0.4127685493051297
2025-11-08 07:55:00,102302.9,102555.49511909485,252.59511909485445,0.24690905056927007
2025-11-08 08:00:00,102290.6,102547.06522513628,256.46522513627133,0.2507221828166481
2025-11-08 08:05:00,102387.9,102881.30125164986,493.4012516498624,0.48189410237910363
2025-11-08 08:10:00,102297.1,102824.40847288369,527.3084728836839,0.5154676651475284
2025-11-08 08:15:00,102223.2,103040.18798176051,816.9879817605106,0.7992197287508419
2025-11-08 08:20:00,102290.3,103148.18710384368,857.8871038436773,0.8386788423179846
2025-11-08 08:25:00,102412.1,102652.38726980686,240.28726980685315,0.2346278123452499
2025-11-08 08:30:00,102420.9,102554.62172176839,133.72172176839376,0.13056097121620755
2025-11-08 08:35:00,102544.5,102322.89416109322,-221.60583890677663,-0.21610699638377
2025-11-08 08:40:00,102558.8,102651.34000611305,92.54000611304946,0.09023117091175056
2025-11-08 08:45:00,102480.5,102490.34072754384,9.840727543836692,0.009602536622904584
2025-11-08 08:50:00,102470.5,102768.25044643879,297.75044643878937,0.2905718684292165
2025-11-08 08:55:00,102392.1,102702.88644504547,310.78644504546537,0.30352580428122383
2025-11-08 09:00:00,102252.5,102467.03318341971,214.53318341971317,0.20980727456022316
2025-11-08 09:05:00,102231.7,102381.19619071484,149.49619071483903,0.14623271520949413
2025-11-08 09:10:00,102232.4,102290.0512043476,57.651204347610474,0.05639230258470391
2025-11-08 09:15:00,102288.1,101841.79280362128,-446.30719637872244,-0.4363236743850739
2025-11-08 09:20:00,102423.9,101883.2572408557,-540.6427591442916,-0.527848245521054
2025-11-08 09:25:00,102433.2,101673.13887691498,-760.0611230850191,-0.7420066180544441
2025-11-08 09:30:00,102524.5,101581.95364043712,-942.5463595628826,-0.9193376798353473
2025-11-08 09:35:00,102524.6,101754.8886693716,-769.7113306284009,-0.7507577016914241
2025-11-08 09:40:00,102501.8,101678.81502214671,-822.9849778532953,-0.8028980738418399
2025-11-08 09:45:00,102374.2,102016.95568230153,-357.24431769846706,-0.3489593253949063
2025-11-08 09:50:00,102293.6,102156.21904615163,-137.38095384837652,-0.13430063449557264
2025-11-08 09:55:00,102354.7,101963.84655528069,-390.85344471930875,-0.3818617461819248
2025-11-08 10:00:00,102291.1,101807.37143512964,-483.72856487036915,-0.4728940884107433
2025-11-08 10:05:00,102263.6,101646.99202181697,-616.607978183034,-0.6029593894435299
2025-11-08 10:10:00,102319.9,101473.13211553097,-846.7678844690236,-0.8275691087158421
2025-11-08 10:15:00,102400.1,101266.45221898555,-1133.647781014457,-1.1070768300171057
2025-11-08 10:20:00,102385.4,101453.90156621338,-931.498433786619,-0.9097961562747501
2025-11-08 10:25:00,102485.0,101429.1215689063,-1055.8784310937044,-1.0302760707358165
2025-11-08 10:30:00,102534.8,101580.63664913177,-954.163350868228,-0.9305751324117616
2025-11-08 10:35:00,102523.8,101436.28549728394,-1087.5145027160615,-1.0607434592903848
2025-11-08 10:40:00,102450.0,101568.58771988154,-881.4122801184567,-0.8603340947958718
2025-11-08 10:45:00,102489.1,102028.3831000328,-460.7168999671994,-0.4495277058410645
2025-11-08 10:50:00,102509.0,101843.9957146287,-665.0042853712948,-0.6487277071976412
2025-11-08 10:55:00,102430.8,101734.00601053238,-696.7939894676238,-0.6802582714062134
2025-11-08 11:00:00,102500.2,101825.51545743943,-674.6845425605716,-0.6582275376638346
2025-11-08 11:05:00,102529.4,101659.93767597675,-869.4623240232468,-0.8480126910165885
2025-11-08 11:10:00,102576.8,101636.37840671539,-940.4215932846128,-0.9167975539152334
2025-11-08 11:15:00,102555.4,101657.21574931145,-898.1842506885441,-0.8758039563869446
2025-11-08 11:20:00,102489.5,101674.20023492574,-815.2997650742618,-0.7954958947737888
2025-11-08 11:25:00,102463.1,101690.12640175223,-772.9735982477723,-0.7543921648356304
2025-11-08 11:30:00,102297.1,101954.65700199605,-342.44299800395675,-0.3347533781543399
2025-11-08 11:35:00,102083.0,102224.18750237227,141.18750237226777,0.13830657638613084
2025-11-08 11:40:00,101980.1,102241.66257596016,261.5625759601535,0.2564839375134245
2025-11-08 11:45:00,101916.7,101918.84708010555,2.147080105554778,0.0021067009680990137
2025-11-08 11:50:00,101753.0,101754.8454613924,1.8454613923968282,0.0018136677959339252
2025-11-08 11:55:00,101805.6,101532.42984676361,-273.170153236395,-0.2683252721229168
2025-11-08 12:00:00,101913.9,101484.76205592156,-429.1379440784367,-0.42107891472938885
2025-11-08 12:05:00,101951.0,101641.59043986797,-309.4095601320296,-0.303488499506625
2025-11-08 12:10:00,101698.2,101956.44477081299,258.2447708129912,0.2539324892800126
2025-11-08 12:15:00,101825.1,101618.37366911172,-206.72633088828297,-0.20302099471374216
2025-11-08 12:20:00,101830.2,102403.59652955533,573.3965295553353,0.5630908409835972
2025-11-08 12:25:00,101945.4,102069.75311379433,124.35311379433551,0.12198011268220374
2025-11-08 12:30:00,101995.6,102553.7224943161,558.1224943160923,0.5472025208107385
2025-11-08 12:35:00,101966.0,102738.67430963517,772.6743096351711,0.7577764251172894
2025-11-08 12:40:00,101847.2,102700.56875228882,853.3687522888213,0.8378912255700083
2025-11-08 12:45:00,101896.9,102648.0290901184,751.1290901184111,0.7371461645234914
2025-11-08 12:50:00,101886.1,103041.91803930997,1155.818039309961,1.134421711410926
2025-11-08 12:55:00,102011.7,102690.08921841384,678.3892184138385,0.665011188337977
2025-11-08 13:00:00,101911.2,102825.56983802318,914.3698380231799,0.8972221286993876
2025-11-08 13:05:00,101882.2,102705.93554735184,823.7355473518401,0.808517628547243
2025-11-08 13:10:00,101935.7,102610.8211183548,675.1211183548003,0.6623009586972318
2025-11-08 13:15:00,102006.6,102596.53279101849,589.9327910184802,0.5783280601631878
2025-11-08 13:20:00,102096.1,102407.9695533514,311.86955335139646,0.3054666665537331
2025-11-08 13:25:00,102059.7,102256.1704082489,196.47040824890428,0.19250537503920256
2025-11-08 13:30:00,102006.8,102032.167291224,25.367291223999928,0.024868235474495272
2025-11-08 13:35:00,102037.5,102361.36589155198,323.86589155197726,0.31739888918480513
2025-11-08 13:40:00,101935.9,102006.4640186727,70.56401867271052,0.06922391294205829
2025-11-08 13:45:00,101889.1,102276.42726336716,387.3272633671586,0.3801459266664644
2025-11-08 13:50:00,101896.2,102160.76028149128,264.5602814912854,0.2596370438654822
2025-11-08 13:55:00,101758.9,101772.16117898225,13.261178982254933,0.013031959840617018
2025-11-08 14:00:00,101756.9,101916.52509663104,159.6250966310472,0.15686906404482795
2025-11-08 14:05:00,101649.8,101913.34535294771,263.54535294770903,0.25926795030357475
2025-11-08 14:10:00,101590.2,101788.93428826332,198.73428826332383,0.19562348362667292
2025-11-08 14:15:00,101462.1,101604.36927981376,142.26927981375775,0.14021913582879098
2025-11-08 14:20:00,101630.1,101533.43763620855,-96.66236379145994,-0.09511194399242982
2025-11-08 14:25:00,101672.7,101742.29934893847,69.59934893847094,0.06845431363430311
2025-11-08 14:30:00,101877.2,101753.1668730855,-124.03312691449537,-0.12174767947537152
2025-11-08 14:35:00,101900.0,101787.94246389865,-112.05753610134707,-0.1099681414144613
2025-11-08 14:40:00,101880.1,101742.07130670547,-138.02869329453097,-0.13548150550943455
2025-11-08 14:45:00,101942.2,101894.98983662129,-47.210163378709694,-0.046310716640120646
2025-11-08 14:50:00,101825.6,102127.03887457847,301.4388745784672,0.29603446930677313
2025-11-08 14:55:00,101786.2,102036.27680282593,250.07680282593356,0.24568831808821726
2025-11-08 15:00:00,101839.3,102141.86772155762,302.5677215576143,0.2971031041627197
2025-11-08 15:05:00,101833.0,102062.61880611182,229.6188061118155,0.22548565407264146
2025-11-08 15:10:00,101814.0,101951.08032882214,137.08032882213593,0.13463799558226028
2025-11-08 15:15:00,101681.3,101970.90939331055,289.60939331054396,0.2848207028337713
2025-11-08 15:20:00,101483.8,101726.4641707182,242.66417071819887,0.23911616506099984
2025-11-08 15:25:00,101555.0,102086.67025039197,531.670250391966,0.5235293687084964
2025-11-08 15:30:00,101504.0,101831.04783892632,327.0478389263153,0.3222019220191156
2025-11-08 15:35:00,101602.0,101371.26058959961,-230.73941040039062,-0.22710124840098414
2025-11-08 15:40:00,101529.9,101646.82615017891,116.92615017891512,0.11516425228322259
2025-11-08 15:45:00,101627.5,101449.66112460493,-177.83887539507123,-0.17499089852161448
2025-11-08 15:50:00,101653.0,101351.26114830375,-301.7388516962528,-0.2968322151793092
2025-11-08 15:55:00,101678.0,101567.44098871946,-110.55901128053665,-0.1087344472555772
2025-11-08 16:00:00,101655.1,101355.94603586197,-299.1539641380368,-0.29428328154515354
2025-11-08 16:05:00,101529.6,101450.08374679089,-79.5162532091199,-0.07831829654515735
2025-11-08 16:10:00,101889.9,101733.60064086915,-156.29935913084773,-0.15340024784677617
2025-11-08 16:15:00,101751.3,102296.70128703117,545.4012870311708,0.5360140725780577
2025-11-08 16:20:00,101777.3,101814.18036575317,36.88036575316801,0.03623633732980181
2025-11-08 16:25:00,101802.8,102316.71213854551,513.9121385455073,0.5048113986505841
2025-11-08 16:30:00,101796.0,102189.54493198395,393.5449319839536,0.3866015678257642
2025-11-08 16:35:00,101882.3,102241.64679908752,359.3467990875215,0.3527077805344856
2025-11-08 16:40:00,101704.9,102433.49090329409,728.5909032940981,0.7163773852528507
2025-11-08 16:45:00,101744.2,102301.80920611619,557.6092061161908,0.5480501159929864
2025-11-08 16:50:00,101698.0,102358.28386778831,660.2838677883119,0.6492594424553552
2025-11-08 16:55:00,101808.9,102631.00061011314,822.1006101131497,0.8074938537918287
2025-11-08 17:00:00,101745.5,102341.70741201639,596.2074120163888,0.5859791460225073
2025-11-08 17:05:00,101620.4,102466.2663461566,845.866346156603,0.8323784851826206
2025-11-08 17:10:00,101602.0,102711.66196775436,1109.661967754364,1.092165476815668
2025-11-08 17:15:00,101735.3,101959.95515871048,224.65515871047683,0.220823213486818
2025-11-08 17:20:00,101768.3,101706.593514359,-61.706485640999745,-0.06063428949976927
2025-11-08 17:25:00,101759.6,101873.19090940953,113.59090940952592,0.11162672554679337
2025-11-08 17:30:00,101859.7,101599.01393079758,-260.6860692024202,-0.25592660218162294
2025-11-08 17:35:00,101850.3,101783.01933909654,-67.28066090345965,-0.06605838264929317
2025-11-08 17:40:00,101843.1,101961.30975190402,118.20975190401077,0.11607045730540326
2025-11-08 17:45:00,101896.3,101884.58457916975,-11.715420830252697,-0.011497395715302271
2025-11-08 17:50:00,101895.9,101935.21894164085,39.31894164085679,0.03858736381037209
2025-11-08 17:55:00,101945.1,102008.13770570754,63.03770570753841,0.06183495401694856
2025-11-08 18:00:00,101909.4,101884.46358971001,-24.93641028998536,-0.024469195471647283
2025-11-08 18:05:00,101898.3,102116.15612432956,217.8561243295553,0.21379760440511172
2025-11-08 18:10:00,101950.1,102068.04530746937,117.94530746935925,0.115689251378221
2025-11-08 18:15:00,101950.0,101942.54666252733,-7.4533374726743205,-0.007310777315030494
2025-11-08 18:20:00,101836.7,101940.33805727959,103.6380572795897,0.10176886847234792
2025-11-08 18:25:00,101952.8,102180.70779818296,227.90779818296141,0.22354246100444428
2025-11-08 18:30:00,101898.1,102178.32444419862,280.2244441986113,0.27500458222340146
2025-11-08 18:35:00,102065.6,102277.42061775923,211.82061775922193,0.20753379959477158
2025-11-08 18:40:00,101990.6,102596.6725341797,606.0725341796933,0.5942435226183922
2025-11-08 18:45:00,102030.0,102447.46969473362,417.4696947336197,0.4091636721881592
2025-11-08 18:50:00,102094.4,102367.31436610222,272.91436610222445,0.26731570595664184
2025-11-08 18:55:00,102084.4,102045.9792643547,-38.4207356452971,-0.037636245739107385
2025-11-08 19:00:00,102095.8,102121.9304567337,26.13045673369197,0.025594056497612448
2025-11-08 19:05:00,102070.7,102369.22846903802,298.5284690380213,0.29247224623519974
2025-11-08 19:10:00,102074.1,101905.12090921402,-168.97909078598605,-0.16554551133536272
2025-11-08 19:15:00,101725.4,102100.33459811211,374.93459811211505,0.3685752015839488
2025-11-08 19:20:00,101495.9,102258.99521040916,763.0952104091702,0.7518483115171106
2025-11-08 19:25:00,101747.8,102096.76105941534,348.9610594153346,0.34296668764857846
2025-11-08 19:30:00,101809.7,102337.07695362568,527.3769536256877,0.5180026594967237
2025-11-08 19:35:00,101915.8,102424.49475059508,508.69475059508113,0.49913237260074617
2025-11-08 19:40:00,101901.1,102662.21716535091,761.1171653509082,0.7469175164456845
2025-11-08 19:45:00,101895.2,102566.77401634456,671.5740163445589,0.6590830739274206
2025-11-08 19:50:00,101869.8,102349.28585805892,479.4858580589207,0.47068499011372716
2025-11-08 19:55:00,101934.3,102456.45611364841,522.1561136484088,0.5122477062660533
2025-11-08 20:00:00,101979.6,102609.46250331402,629.8625033140124,0.6176357853079936
